Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Ben Leard,Auburn,SEC,12.0,193.0,319.0,0.6050156739811913,2158.0,6.764890282131661,12.0,10.0,123.47084639498432,33.0,-87.0,65.39393939393939,3.0
Martin Hankins,Memphis,CUSA,23.0,487.0,805.0,0.6049689440993788,5770.0,7.167701863354037,43.0,25.0,132.12173913043478,68.0,-13.0,-0.19117647058823528,0.0
Justin Fuente,Oklahoma,Big 12,11.0,91.0,196.0,0.4642857142857143,1271.0,6.48469387755102,8.0,10.0,104.16530612244898,29.0,-69.0,43.827586206896555,2.0
Marquel Blackwell,South Florida,Ind,33.0,659.0,1155.0,0.5705627705627706,7488.0,6.4831168831168835,51.0,18.0,122.96900432900433,309.0,1109.0,3.588996763754045,17.0
Zac Champion,Louisiana Tech,WAC,25.0,417.0,759.0,0.549407114624506,4687.0,6.175230566534914,27.0,28.0,111.17364953886694,156.0,64.0,0.41025641025641024,2.0
Josh Nelson,Ole Miss,SEC,21.0,311.0,558.0,0.557347670250896,3703.0,6.636200716845878,24.0,12.0,121.37132616487455,120.0,-409.0,-3.408333333333333,2.0
Brad Lewis,West Virginia,Big East,21.0,243.0,460.0,0.5282608695652173,2840.0,6.173913043478261,15.0,16.0,108.49130434782609,89.0,15.0,0.16853932584269662,2.0
Tommy Luginbill,Georgia Tech,ACC,11.0,182.0,327.0,0.5565749235474006,2128.0,6.507645259938838,14.0,13.0,116.49908256880732,35.0,-88.0,60.8,0.0
Brian Cummings,Maryland,ACC,20.0,246.0,428.0,0.5747663551401869,2887.0,6.7453271028037385,17.0,15.0,120.23551401869159,164.0,-271.0,-1.6524390243902438,3.0
Jared Lorenzen,Kentucky,SEC,35.0,695.0,1222.0,0.5687397708674304,8175.0,6.689852700490999,59.0,34.0,123.43698854337153,225.0,164.0,0.7288888888888889,10.0
Zak Kustok,Northwestern,Big Ten,23.0,437.0,767.0,0.5697522816166884,5081.0,6.624511082138201,39.0,17.0,124.96792698826596,341.0,1085.0,3.1818181818181817,20.0
Mike Kokal,Miami (OH),MAC,11.0,208.0,355.0,0.5859154929577465,2419.0,6.814084507042254,14.0,8.0,124.33690140845071,136.0,277.0,17.78676470588235,3.0
Alli Abrew,San Jose State,Big West,11.0,135.0,270.0,0.5,1743.0,6.455555555555556,10.0,11.0,108.30074074074075,77.0,-157.0,22.636363636363637,0.0
Brian Kuklick,Wake Forest,ACC,31.0,611.0,1104.0,0.5534420289855072,7389.0,6.692934782608695,40.0,41.0,116.09384057971015,209.0,-229.0,-1.0956937799043063,5.0
Dennis Dixon,Oregon,Pac-10,22.0,369.0,576.0,0.640625,4279.0,7.428819444444445,32.0,18.0,138.54791666666668,199.0,1025.0,5.150753768844221,11.0
Tone Jones,Oklahoma State,Big 8,33.0,348.0,708.0,0.4915254237288136,4204.0,5.937853107344632,23.0,34.0,100.14632768361582,258.0,510.0,1.9767441860465116,14.0
Pete Burks,Arkansas,SEC,11.0,115.0,224.0,0.5133928571428571,1390.0,6.205357142857143,6.0,9.0,104.26785714285714,92.0,74.0,15.108695652173912,2.0
Rudy Caamano,New Mexico,MWC,12.0,107.0,192.0,0.5572916666666666,1270.0,6.614583333333333,11.0,7.0,122.90625,109.0,86.0,11.65137614678899,1.0
Matthew Stafford,Georgia,SEC,39.0,564.0,987.0,0.5714285714285714,7731.0,7.832826747720365,51.0,33.0,133.3033434650456,141.0,213.0,1.5106382978723405,6.0
Branndon Stewart,Texas A&M,Big 12,24.0,257.0,495.0,0.5191919191919192,3333.0,6.733333333333333,19.0,11.0,116.70141414141413,112.0,-60.0,-0.5357142857142857,4.0
Zebbie Lethridge,Texas Tech,SWC,44.0,519.0,1070.0,0.4850467289719626,6789.0,6.3448598130841125,42.0,22.0,110.64261682242991,453.0,845.0,1.8653421633554084,27.0
Matt Wells,Utah State,Big West,11.0,153.0,311.0,0.4919614147909968,1812.0,5.826366559485531,11.0,11.0,102.73569131832798,94.0,55.0,19.27659574468085,0.0
Joe Dailey,North Carolina,ACC,10.0,112.0,195.0,0.5743589743589743,1316.0,6.748717948717949,7.0,10.0,115.7148717948718,50.0,61.0,26.32,1.0
Jason Martin,Louisiana Tech,Big West,33.0,613.0,1127.0,0.543921916592724,7848.0,6.963620230700976,60.0,43.0,122.82448979591838,90.0,-94.0,-1.0444444444444445,2.0
Timmy Chang,Hawaii,WAC,50.0,1305.0,2296.0,0.5683797909407665,15972.0,6.956445993031359,111.0,74.0,124.77996515679445,142.0,-111.0,-0.7816901408450704,6.0
Rusty LaRue,Wake Forest,ACC,21.0,396.0,651.0,0.6082949308755761,4078.0,6.2642089093702,22.0,22.0,117.84208909370201,139.0,56.0,0.4028776978417266,1.0
Jermaine Alfred,Baylor,Big 12,31.0,298.0,600.0,0.49666666666666665,3646.0,6.076666666666667,14.0,21.0,101.41066666666667,138.0,-148.0,-1.0724637681159421,5.0
Aso Pogi,Oklahoma State,Big 12,21.0,318.0,543.0,0.585635359116022,3404.0,6.268876611418048,17.0,18.0,114.92375690607736,155.0,151.0,0.9741935483870968,9.0
Rodney Hudson,UAB,Ind,11.0,77.0,194.0,0.39690721649484534,1176.0,6.061855670103093,9.0,9.0,96.64123711340207,106.0,356.0,11.09433962264151,5.0
Rashard Casey,Penn State,Big Ten,12.0,163.0,309.0,0.5275080906148867,2001.0,6.475728155339806,14.0,8.0,116.92038834951457,112.0,315.0,17.866071428571427,5.0
Rusty Smith,Florida Atlantic,Sun Belt,38.0,623.0,1108.0,0.5622743682310469,8197.0,7.398014440433213,62.0,31.0,131.2407942238267,101.0,-308.0,-3.0495049504950495,4.0
Walter Church,Eastern Michigan,MAC,40.0,807.0,1441.0,0.5600277585010409,9142.0,6.344205412907703,43.0,46.0,112.75697432338653,216.0,-514.0,-2.3796296296296298,3.0
Josh Freeman,Kansas State,Big 12,35.0,680.0,1151.0,0.5907906168549087,8078.0,7.018245004344049,44.0,34.0,124.73953084274545,214.0,343.0,1.602803738317757,20.0
Charlie Peterson,Brigham Young,MWC,10.0,149.0,260.0,0.573076923076923,1617.0,6.219230769230769,6.0,5.0,113.31846153846155,38.0,-78.0,42.55263157894737,1.0
John Fitzgerald,Tulsa,Ind,21.0,275.0,511.0,0.538160469667319,3412.0,6.677103718199609,14.0,27.0,108.37729941291586,107.0,312.0,2.9158878504672896,3.0
Matt Hasselbeck,Boston College,Big East,21.0,359.0,635.0,0.5653543307086614,4229.0,6.659842519685039,20.0,19.0,116.88755905511812,158.0,-190.0,-1.2025316455696202,3.0
Sean Fitzgerald,Pitt,Big East,9.0,79.0,172.0,0.45930232558139533,948.0,5.511627906976744,4.0,6.0,92.92558139534884,26.0,-139.0,36.46153846153846,0.0
Robby Hampton,Arkansas,SEC,10.0,145.0,261.0,0.5555555555555556,1548.0,5.931034482758621,13.0,8.0,115.68275862068965,29.0,-19.0,53.37931034482759,1.0
Patrick Cowan,UCLA,Pac-10,12.0,145.0,276.0,0.5253623188405797,1782.0,6.456521739130435,11.0,9.0,113.40144927536232,54.0,108.0,33.0,2.0
Tim Lester,Western Michigan,MAC,44.0,875.0,1507.0,0.5806237558062376,11299.0,7.497677504976775,87.0,49.0,133.59097544790976,240.0,-27.0,-0.1125,4.0
Darius Outlaw,Missouri,Big 12,10.0,105.0,225.0,0.4666666666666667,1391.0,6.182222222222222,9.0,16.0,97.57511111111111,110.0,259.0,12.645454545454545,5.0
Ronnie Gordon,Vanderbilt,SEC,11.0,86.0,203.0,0.4236453201970443,991.0,4.8817733990147785,2.0,9.0,77.75566502463055,161.0,577.0,6.15527950310559,13.0
Andy Sahm,Bowling Green State,MAC,21.0,245.0,442.0,0.5542986425339367,2816.0,6.3710407239819,19.0,19.0,114.53484162895928,133.0,-43.0,-0.3233082706766917,6.0
Shaun King,Tulane,CUSA,34.0,577.0,1002.0,0.5758483033932136,7649.0,7.6337325349301395,70.0,27.0,139.37285429141718,323.0,1168.0,3.6160990712074303,17.0
Kellen Lewis,Indiana,Big Ten,34.0,565.0,981.0,0.5759429153924567,6395.0,6.518858307849134,48.0,25.0,123.40265035677879,364.0,1677.0,4.607142857142857,17.0
Brandon Barker,Northern Illinois,Ind,11.0,105.0,203.0,0.5172413793103449,1223.0,6.024630541871921,2.0,10.0,95.73004926108375,64.0,-114.0,19.109375,0.0
Anthony Morelli,Penn State,Big Ten,26.0,442.0,788.0,0.5609137055837563,5075.0,6.440355329949239,30.0,18.0,118.18527918781726,87.0,-101.0,-1.160919540229885,0.0
Sam Vink,Ohio,MAC,11.0,90.0,195.0,0.46153846153846156,944.0,4.841025641025641,4.0,11.0,82.30564102564102,51.0,-95.0,18.50980392156863,0.0
Bob Niemet,Bowling Green State,MAC,18.0,216.0,447.0,0.48322147651006714,2852.0,6.380313199105146,14.0,17.0,104.64608501118569,122.0,113.0,0.9262295081967213,5.0
Chase Clement,Rice,CUSA,34.0,779.0,1263.0,0.6167854315122724,9203.0,7.286619160728424,94.0,28.0,143.01282660332544,405.0,1709.0,4.219753086419753,24.0
Derrick Vickers,Central Michigan,MAC,33.0,376.0,716.0,0.5251396648044693,4232.0,5.910614525139665,27.0,17.0,109.8586592178771,170.0,204.0,1.2,5.0
Tracey Watts,Tulane,Ind,10.0,91.0,204.0,0.44607843137254904,916.0,4.490196078431373,4.0,12.0,77.03137254901962,36.0,93.0,25.444444444444443,0.0
Kliff Kingsbury,Texas Tech,Big 12,37.0,1206.0,1826.0,0.660460021905805,11937.0,6.53723986856517,91.0,39.0,133.13296823658268,246.0,-143.0,-0.5813008130081301,4.0
Billy Jack Haskins,Kentucky,SEC,11.0,93.0,175.0,0.5314285714285715,967.0,5.525714285714286,5.0,5.0,103.27314285714286,84.0,23.0,11.511904761904763,2.0
Matt Lytle,Pitt,Big East,21.0,264.0,520.0,0.5076923076923077,3341.0,6.425,24.0,20.0,112.2776923076923,167.0,138.0,0.8263473053892215,4.0
D. Bryant,Duke,ACC,22.0,316.0,642.0,0.49221183800623053,3902.0,6.077881619937695,16.0,27.0,100.08847352024922,162.0,-81.0,-0.5,4.0
Thaddeus Lewis,Duke,ACC,47.0,877.0,1510.0,0.580794701986755,10065.0,6.6655629139072845,67.0,40.0,123.41456953642384,350.0,-78.0,-0.22285714285714286,9.0
Jeremy Young,Southern Mississippi,CUSA,24.0,281.0,505.0,0.5564356435643565,3233.0,6.401980198019802,23.0,14.0,118.90534653465346,162.0,573.0,3.537037037037037,8.0
Zach Williams,Kent State,MAC,9.0,114.0,213.0,0.5352112676056338,1120.0,5.258215962441315,4.0,8.0,96.3755868544601,32.0,-27.0,35.0,1.0
Scott Weaver,Illinois,Big Ten,11.0,176.0,314.0,0.5605095541401274,1701.0,5.417197452229299,7.0,14.0,99.99490445859873,51.0,-189.0,33.35294117647059,0.0
Anthony Turner,Bowling Green State,MAC,10.0,144.0,252.0,0.5714285714285714,1596.0,6.333333333333333,11.0,5.0,120.77936507936508,141.0,480.0,11.319148936170214,5.0
Donovan McNabb,Syracuse,Big East,45.0,548.0,938.0,0.5842217484008528,8389.0,8.943496801705757,77.0,26.0,155.09339019189767,465.0,1561.0,3.356989247311828,19.0
Qadry Anderson,Memphis,CUSA,11.0,141.0,287.0,0.4912891986062718,1557.0,5.425087108013937,6.0,11.0,93.93310104529618,129.0,121.0,12.069767441860465,3.0
Willie Tuitama,Arizona,Pac-10,35.0,704.0,1134.0,0.6208112874779541,8106.0,7.148148148148148,58.0,26.0,134.41834215167552,138.0,-449.0,-3.253623188405797,5.0
Leonard Lilja,UTEP,WAC,11.0,106.0,220.0,0.4818181818181818,1193.0,5.422727272727273,9.0,10.0,98.14181818181818,60.0,-6.0,19.883333333333333,0.0
Karsten Sween,Wyoming,MWC,21.0,343.0,571.0,0.6007005253940455,3332.0,5.8353765323993,21.0,25.0,112.46725043782838,124.0,-209.0,-1.685483870967742,2.0
Damian Allen,Vanderbilt,SEC,22.0,246.0,562.0,0.4377224199288256,3016.0,5.366548042704626,13.0,21.0,89.01138790035587,171.0,-44.0,-0.2573099415204678,2.0
Omar Haugabook,Troy,Sun Belt,25.0,532.0,868.0,0.6129032258064516,5376.0,6.193548387096774,39.0,32.0,120.7700460829493,296.0,929.0,3.1385135135135136,16.0
Mike Stephans,Rutgers,Big East,10.0,73.0,172.0,0.42441860465116277,918.0,5.337209302325581,4.0,6.0,87.97209302325582,40.0,-89.0,22.95,1.0
Rohan Davey,LSU,SEC,12.0,217.0,367.0,0.5912806539509536,3347.0,9.119891008174386,18.0,10.0,146.47084468664852,38.0,4.0,88.07894736842105,0.0
Rocky Hinds,UNLV,MWC,12.0,194.0,359.0,0.5403899721448467,2148.0,5.983286908077995,8.0,13.0,104.41002785515319,49.0,-49.0,43.83673469387755,1.0
Corey Leonard,Arkansas State,Sun Belt,44.0,571.0,1088.0,0.5248161764705882,7319.0,6.727022058823529,47.0,37.0,116.44264705882354,516.0,1568.0,3.0387596899224807,11.0
Chris Rix,Florida State,ACC,35.0,499.0,893.0,0.5587905935050392,7525.0,8.426651735722285,60.0,33.0,141.44456886898095,274.0,808.0,2.948905109489051,11.0
Daniel Evans,North Carolina State,ACC,24.0,357.0,646.0,0.5526315789473685,3873.0,5.995356037151703,18.0,24.0,107.38885448916409,72.0,-132.0,-1.8333333333333333,1.0
Glenn Freitas,Hawaii,WAC,11.0,129.0,234.0,0.5512820512820513,1157.0,4.944444444444445,8.0,12.0,97.6871794871795,115.0,352.0,10.060869565217391,3.0
Randy Welniak,Wyoming,WAC,13.0,199.0,354.0,0.5621468926553672,2791.0,7.8841807909604515,21.0,11.0,135.80338983050848,151.0,415.0,18.483443708609272,16.0
Joel Klatt,Colorado,Big 12,36.0,690.0,1125.0,0.6133333333333333,7708.0,6.851555555555556,46.0,33.0,126.51306666666667,168.0,-146.0,-0.8690476190476191,3.0
Mark Barsotti,Fresno State,Big West,35.0,436.0,840.0,0.5190476190476191,6316.0,7.519047619047619,33.0,35.0,119.69571428571427,210.0,543.0,2.585714285714286,14.0
Micky D'Angelo,Southern Mississippi,CUSA,12.0,122.0,232.0,0.5258620689655172,1647.0,7.099137931034483,7.0,8.0,115.27931034482759,61.0,-21.0,27.0,0.0
Ryan Cubit,Western Michigan,MAC,22.0,448.0,730.0,0.6136986301369863,4276.0,5.857534246575343,32.0,26.0,117.91561643835615,68.0,-120.0,-1.7647058823529411,0.0
Cory Randolph,Wake Forest,ACC,12.0,144.0,246.0,0.5853658536585366,1773.0,7.2073170731707314,8.0,10.0,121.67967479674797,94.0,404.0,18.861702127659573,5.0
Brent Schaeffer,Ole Miss,SEC,12.0,115.0,244.0,0.4713114754098361,1442.0,5.909836065573771,9.0,10.0,100.74918032786887,94.0,100.0,15.340425531914894,1.0
Shawn Moore,Virginia,ACC,32.0,410.0,744.0,0.5510752688172043,6498.0,8.733870967741936,54.0,29.0,144.62795698924734,392.0,1179.0,3.00765306122449,27.0
Brock Berlin,Miami (FL),Big East,25.0,406.0,700.0,0.58,5099.0,7.284285714285715,34.0,23.0,128.64514285714287,74.0,-115.0,-1.554054054054054,0.0
Chad Munson,Western Michigan,MAC,12.0,162.0,309.0,0.5242718446601942,2160.0,6.990291262135922,14.0,17.0,115.09385113268608,34.0,-120.0,63.529411764705884,0.0
Bernard Jackson,Colorado,Big 12,12.0,108.0,219.0,0.4931506849315068,1298.0,5.926940639269406,7.0,7.0,103.25662100456621,155.0,677.0,8.374193548387098,7.0
Shane Montgomery,North Carolina State,ACC,22.0,340.0,594.0,0.5723905723905723,4154.0,6.993265993265993,24.0,23.0,121.57171717171718,50.0,-78.0,-1.56,1.0
R.J. Anderson,Syracuse,Big East,12.0,186.0,310.0,0.6,2164.0,6.980645161290322,10.0,8.0,124.12129032258066,99.0,262.0,21.858585858585858,5.0
Kyle Orton,Purdue,Big Ten,37.0,679.0,1120.0,0.60625,8232.0,7.35,59.0,21.0,135.99892857142856,235.0,396.0,1.6851063829787234,6.0
Andy Heiser,Nevada,WAC,12.0,164.0,326.0,0.5030674846625767,2294.0,7.03680981595092,13.0,12.0,115.21349693251535,61.0,173.0,37.60655737704918,1.0
Juice Williams,Illinois,Big Ten,48.0,606.0,1136.0,0.5334507042253521,8037.0,7.074823943661972,56.0,44.0,121.29471830985915,637.0,2557.0,4.014128728414443,18.0
Jeff Bender,Central Michigan,MAC,44.0,502.0,960.0,0.5229166666666667,6528.0,6.8,38.0,40.0,114.14083333333335,243.0,-10.0,-0.0411522633744856,4.0
Tom Brandstater,Fresno State,WAC,37.0,578.0,976.0,0.5922131147540983,6808.0,6.975409836065574,46.0,31.0,127.01557377049181,131.0,154.0,1.1755725190839694,8.0
Bret Oberg,Iowa State,Big 8,22.0,251.0,424.0,0.5919811320754716,3602.0,8.495283018867925,15.0,24.0,130.9122641509434,212.0,325.0,1.5330188679245282,5.0
Jameel Sewell,Virginia,ACC,35.0,514.0,903.0,0.5692137320044297,5366.0,5.942414174972314,24.0,22.0,110.73576965669989,357.0,646.0,1.8095238095238095,15.0
Ryan Hart,Rutgers,Big East,33.0,684.0,1106.0,0.6184448462929476,8003.0,7.235985533453888,50.0,46.0,129.22712477396024,111.0,-287.0,-2.5855855855855854,2.0
Andy Schmitt,Eastern Michigan,MAC,31.0,556.0,885.0,0.6282485875706215,5439.0,6.145762711864407,31.0,20.0,121.48881355932204,231.0,911.0,3.9437229437229435,15.0
Andrico Hines,Middle Tennessee State,Sun Belt,22.0,295.0,496.0,0.594758064516129,3495.0,7.046370967741935,13.0,10.0,123.28225806451613,257.0,801.0,3.1167315175097277,16.0
Travis Cox,Utah State,Sun Belt,23.0,414.0,721.0,0.5742024965325936,4699.0,6.517337031900139,28.0,23.0,118.60138696255201,216.0,116.0,0.5370370370370371,6.0
Darnell Dickerson,Pitt,Ind,11.0,104.0,213.0,0.48826291079812206,1599.0,7.507042253521127,7.0,8.0,115.218779342723,126.0,555.0,12.69047619047619,5.0
Aaron Karas,Baylor,Big 12,21.0,285.0,490.0,0.5816326530612245,3273.0,6.679591836734694,16.0,24.0,115.25142857142856,154.0,-188.0,-1.2207792207792207,1.0
Neil O'Donnell,Maryland,ACC,22.0,316.0,547.0,0.5776965265082267,4076.0,7.451553930530165,22.0,15.0,128.1506398537477,171.0,122.0,0.7134502923976608,3.0
Gibran Hamdan,Indiana,Big Ten,12.0,152.0,293.0,0.5187713310580204,2115.0,7.2184300341296925,9.0,14.0,113.09215017064847,55.0,-52.0,38.45454545454545,1.0
Brodie Croyle,Alabama,SEC,24.0,384.0,680.0,0.5647058823529412,4802.0,7.061764705882353,30.0,17.0,125.34823529411766,136.0,-148.0,-1.088235294117647,1.0
David Dacus,Houston,SWC,10.0,123.0,212.0,0.5801886792452831,1597.0,7.533018867924528,13.0,7.0,134.92830188679247,39.0,-95.0,40.94871794871795,0.0
Scott Rislov,San Jose State,WAC,24.0,536.0,886.0,0.6049661399548533,6267.0,7.073363431151241,40.0,19.0,130.52234762979685,125.0,-18.0,-0.144,0.0
James Kilian,Tulsa,WAC,25.0,372.0,668.0,0.5568862275449101,4464.0,6.682634730538922,35.0,27.0,121.02934131736528,283.0,887.0,3.1342756183745584,15.0
David Pevoto,Army,Ind,10.0,106.0,193.0,0.5492227979274611,1012.0,5.243523316062176,6.0,14.0,94.71917098445597,36.0,14.0,28.11111111111111,1.0
Orlando Cruz,UTEP,WAC,11.0,103.0,203.0,0.5073891625615764,1360.0,6.699507389162561,6.0,11.0,105.93103448275862,71.0,147.0,19.154929577464788,5.0
Mike Johnson,Akron,Ind,22.0,281.0,598.0,0.4698996655518395,3989.0,6.670568561872909,20.0,26.0,105.36387959866222,216.0,660.0,3.0555555555555554,10.0
Aaron Opelt,Toledo,MAC,39.0,625.0,1074.0,0.5819366852886406,6804.0,6.335195530726257,46.0,29.0,120.14301675977654,198.0,537.0,2.712121212121212,16.0
Corey Jenkins,South Carolina,SEC,12.0,100.0,180.0,0.5555555555555556,1334.0,7.411111111111111,7.0,10.0,119.5311111111111,160.0,655.0,8.3375,4.0
Kelly Donohoe,Kansas,Big 8,22.0,272.0,514.0,0.5291828793774319,3969.0,7.721789883268483,21.0,26.0,121.14708171206227,162.0,-71.0,-0.4382716049382716,8.0
Adam Hall,San Diego State,MWC,11.0,272.0,452.0,0.6017699115044248,3253.0,7.196902654867257,17.0,9.0,129.06017699115043,64.0,-110.0,50.828125,0.0
Dondrial Pinkins,South Carolina,SEC,12.0,162.0,322.0,0.5031055900621118,2127.0,6.605590062111801,10.0,9.0,110.45590062111802,95.0,254.0,22.389473684210525,5.0
Kyle Morris,Florida,SEC,10.0,84.0,167.0,0.5029940119760479,1217.0,7.287425149700598,3.0,13.0,101.87305389221558,35.0,-11.0,34.77142857142857,0.0
Drew Olson,UCLA,Pac-10,36.0,611.0,1044.0,0.5852490421455939,7830.0,7.5,64.0,28.0,136.39080459770116,177.0,-123.0,-0.6949152542372882,2.0
Paul Pinegar,Fresno State,WAC,39.0,668.0,1111.0,0.6012601260126013,8363.0,7.527452745274528,73.0,40.0,137.83906390639066,157.0,27.0,0.17197452229299362,7.0
David Riley,Ball State,MAC,22.0,317.0,519.0,0.6107899807321773,3815.0,7.350674373795761,22.0,16.0,130.64739884393063,137.0,254.0,1.854014598540146,5.0
Derek Anderson,Oregon State,Pac-10,38.0,751.0,1474.0,0.5094979647218453,10986.0,7.453188602442334,78.0,54.0,123.69226594301223,177.0,-508.0,-2.8700564971751414,8.0
Nathan Chandler,Iowa,Big Ten,13.0,165.0,307.0,0.5374592833876222,2040.0,6.644951140065147,18.0,10.0,122.39739413680782,89.0,138.0,22.921348314606742,6.0
Jason Fife,Oregon,Pac-10,13.0,190.0,367.0,0.5177111716621253,2752.0,7.498637602179836,24.0,10.0,130.89046321525888,76.0,67.0,36.21052631578947,3.0
Eric Smith,Bowling Green State,MAC,11.0,104.0,184.0,0.5652173913043478,1306.0,7.0978260869565215,6.0,8.0,118.20869565217392,18.0,-79.0,72.55555555555556,1.0
Jon Beutjer,Illinois,Big Ten,22.0,386.0,654.0,0.5902140672782875,5022.0,7.678899082568807,42.0,22.0,137.9889908256881,88.0,14.0,0.1590909090909091,4.0
Graham Gochneaur,Marshall,MAC,11.0,121.0,183.0,0.6612021857923497,1163.0,6.355191256830601,7.0,10.0,121.19781420765028,54.0,264.0,21.537037037037038,2.0
Dan Speltz,Cal State Fullerton,Big West,22.0,350.0,583.0,0.6003430531732419,4595.0,7.8816466552315605,33.0,19.0,138.40137221269296,153.0,-245.0,-1.6013071895424837,3.0
Dustin Long,Texas A&M,Big 12,12.0,177.0,333.0,0.5315315315315315,2509.0,7.534534534534535,19.0,16.0,125.66246246246249,49.0,13.0,51.204081632653065,1.0
Kris Heavner,Arizona,Pac-10,9.0,121.0,237.0,0.510548523206751,1501.0,6.333333333333333,8.0,15.0,102.73586497890295,31.0,33.0,48.41935483870968,0.0
Josh Fields,Oklahoma State,Big 12,26.0,410.0,746.0,0.5495978552278821,5639.0,7.558981233243967,52.0,22.0,135.55978552278822,87.0,-126.0,-1.4482758620689655,3.0
Andre Ware,Houston,SWC,22.0,577.0,934.0,0.6177730192719486,7206.0,7.715203426124197,71.0,23.0,146.7456102783726,85.0,-86.0,-1.011764705882353,5.0
Greg Frey,Ohio State,Big Ten,35.0,435.0,815.0,0.5337423312883436,6222.0,7.634355828220859,37.0,37.0,123.40466257668712,148.0,-223.0,-1.5067567567567568,6.0
Zack Threadgill,Nevada,WAC,12.0,275.0,451.0,0.6097560975609756,3418.0,7.578713968957872,26.0,17.0,136.12239467849224,62.0,116.0,55.12903225806452,1.0
Desmond Robinson,East Carolina,CUSA,9.0,133.0,201.0,0.6616915422885572,1262.0,6.278606965174129,3.0,11.0,112.88955223880599,68.0,127.0,18.558823529411764,2.0
Jason Palumbis,Stanford,Pac-10,22.0,362.0,569.0,0.6362038664323374,4148.0,7.289982425307557,19.0,16.0,130.2516695957821,100.0,-226.0,-2.26,5.0
Matt LoVecchio,Indiana,Big Ten,22.0,308.0,562.0,0.5480427046263345,3729.0,6.635231316725979,16.0,16.0,114.24128113879004,190.0,105.0,0.5526315789473685,4.0
Rod Rutherford,Pitt,Big East,26.0,439.0,780.0,0.5628205128205128,6462.0,8.284615384615385,59.0,26.0,144.1676923076923,318.0,548.0,1.7232704402515724,8.0
Brian Mitchell,Louisiana,Ind,22.0,272.0,585.0,0.46495726495726497,3773.0,6.44957264957265,14.0,26.0,99.68068376068375,417.0,2054.0,4.925659472422062,34.0
Walter Washington,Temple,Big East,23.0,297.0,539.0,0.5510204081632653,3472.0,6.441558441558442,18.0,12.0,115.77884972170688,378.0,1468.0,3.8835978835978837,21.0
Brad Platt,San Diego State,WAC,11.0,130.0,226.0,0.5752212389380531,1466.0,6.486725663716814,3.0,10.0,107.54159292035399,44.0,-190.0,33.31818181818182,3.0
Glenn Farkas,Cincinnati,Ind,11.0,114.0,204.0,0.5588235294117647,1279.0,6.269607843137255,8.0,7.0,114.62549019607843,52.0,-96.0,24.596153846153847,1.0
Joshua Haldi,Northern Illinois,MAC,24.0,329.0,590.0,0.5576271186440678,4571.0,7.747457627118644,40.0,15.0,138.12949152542373,134.0,-155.0,-1.1567164179104477,3.0
Mike Schneider,Duke,ACC,21.0,247.0,461.0,0.5357917570498916,2747.0,5.9587852494577005,12.0,13.0,106.58308026030369,156.0,122.0,0.782051282051282,3.0
Scott Schaffner,Minnesota,Big Ten,22.0,207.0,381.0,0.5433070866141733,2607.0,6.84251968503937,14.0,15.0,116.05984251968505,173.0,271.0,1.5664739884393064,5.0
Andrew Walter,Arizona State,Pac-10,37.0,739.0,1330.0,0.5556390977443609,10071.0,7.57218045112782,82.0,34.0,134.40330827067672,147.0,-453.0,-3.0816326530612246,0.0
Jordan Palmer,UTEP,WAC,46.0,851.0,1427.0,0.5963559915907498,11084.0,7.767344078486335,88.0,64.0,136.26180798878767,216.0,-43.0,-0.19907407407407407,7.0
Glenn Fohr,Kentucky,SEC,11.0,91.0,201.0,0.4527363184079602,1260.0,6.268656716417911,5.0,12.0,94.19900497512438,54.0,9.0,23.333333333333332,0.0
Brian Jones,Toledo,MAC,14.0,297.0,423.0,0.7021276595744681,3446.0,8.146572104018913,23.0,9.0,152.331914893617,85.0,414.0,40.54117647058823,5.0
Jerry Babb,Louisiana,Sun Belt,34.0,509.0,906.0,0.5618101545253863,5382.0,5.940397350993377,27.0,35.0,108.18852097130244,273.0,1089.0,3.989010989010989,15.0
Kurt Nantkes,UNLV,MWC,11.0,167.0,323.0,0.5170278637770898,1883.0,5.829721362229102,12.0,10.0,106.74055727554179,27.0,-135.0,69.74074074074075,0.0
Jeff George,Illinois,Big Ten,23.0,454.0,752.0,0.6037234042553191,4995.0,6.642287234042553,31.0,20.0,124.45212765957447,49.0,-372.0,-7.591836734693878,0.0
Jeremy Leach,New Mexico,WAC,43.0,735.0,1432.0,0.513268156424581,9382.0,6.551675977653631,49.0,62.0,108.99357541899441,263.0,-759.0,-2.8859315589353614,5.0
Josh Haldi,Northern Illinois,MAC,24.0,329.0,590.0,0.5576271186440678,4571.0,7.747457627118644,40.0,15.0,138.12949152542373,134.0,-155.0,-1.1567164179104477,3.0
Cary Conklin,Washington,Pac-10,22.0,361.0,667.0,0.5412293853073463,4402.0,6.599700149925037,27.0,29.0,114.22308845577211,149.0,49.0,0.3288590604026846,4.0
Austin Flynn,Iowa State,Big 12,11.0,99.0,212.0,0.4669811320754717,1238.0,5.839622641509434,5.0,10.0,94.10000000000001,124.0,396.0,9.983870967741936,2.0
Craig Krenzel,Ohio State,Big Ten,25.0,301.0,527.0,0.571157495256167,4150.0,7.874762808349146,27.0,17.0,133.719165085389,234.0,623.0,2.6623931623931623,6.0
